datetime,count
2011-03-31 05:00:00,14.238190476190477
2011-03-31 06:00:00,40.2845
2011-03-31 07:00:00,90.952
2011-03-31 08:00:00,279.9986666666666
2011-03-31 09:00:00,74.987
2011-03-31 10:00:00,56.99
2011-03-31 11:00:00,62.5905
2011-03-31 12:00:00,67.06660173160174
2011-03-31 13:00:00,80.54699696969698
2011-03-31 14:00:00,78.30966363636365
2011-03-31 15:00:00,57.210833333333326
2011-03-31 16:00:00,131.65166666666667
2011-03-31 17:00:00,230.619
2011-03-31 18:00:00,237.109
2011-03-31 19:00:00,178.65558333333334
2011-03-31 20:00:00,74.663
2011-03-31 21:00:00,89.20283333333333
2011-03-31 22:00:00,46.905
2011-03-31 23:00:00,47.81233333333333
2011-04-20 00:00:00,38.960833333333326
2011-04-20 01:00:00,8.948380952380955
2011-04-20 02:00:00,6.652375091575091
2011-04-20 03:00:00,5.79202996031746
2011-04-20 04:00:00,4.765278890506045
2011-04-20 05:00:00,14.679
2011-04-20 06:00:00,48.122
2011-04-20 07:00:00,180.265
2011-04-20 08:00:00,360.87
2011-04-20 09:00:00,178.43412801642802
2011-04-20 10:00:00,113.07700292748515
2011-04-20 11:00:00,120.452465152297
2011-04-20 12:00:00,156.13760377935486
2011-04-20 13:00:00,154.76438215418742
2011-04-20 14:00:00,149.36024820969496
2011-04-20 15:00:00,147.52295238985974
2011-04-20 16:00:00,229.4712226190476
2011-04-20 17:00:00,380.37289444444446
2011-04-20 18:00:00,370.3065375
2011-04-20 19:00:00,342.73261553030306
2011-04-20 20:00:00,249.13788388278388
2011-04-20 21:00:00,180.043
2011-04-20 22:00:00,109.245
2011-04-20 23:00:00,80.376
2011-04-21 00:00:00,31.366397435897433
2011-04-21 01:00:00,15.923192442279944
2011-04-21 02:00:00,11.734251712092043
2011-04-21 03:00:00,3.723640842490842
2011-04-21 04:00:00,3.754150366300366
2011-04-21 05:00:00,10.979
2011-04-21 06:00:00,48.57
2011-04-21 07:00:00,159.182
2011-04-21 08:00:00,238.25783333333334
2011-04-21 09:00:00,164.7079603174603
2011-04-21 10:00:00,139.15916709918852
2011-04-21 11:00:00,139.250792780204
2011-04-21 12:00:00,152.48051684105403
2011-04-21 13:00:00,151.03614177489175
2011-04-21 14:00:00,125.15104424741924
2011-04-21 15:00:00,130.93432563270065
2011-04-21 16:00:00,189.58078333333336
2011-04-21 17:00:00,370.4343333333333
2011-04-21 18:00:00,330.2761
2011-04-21 19:00:00,209.45799999999997
2011-04-21 20:00:00,180.09666666666666
2011-04-21 21:00:00,103.878
2011-04-21 22:00:00,95.03866666666666
2011-04-21 23:00:00,45.97
2011-04-22 00:00:00,22.16
2011-04-22 01:00:00,11.828944480519482
2011-04-22 02:00:00,7.764195238095239
2011-04-22 03:00:00,3.029752380952381
2011-04-22 04:00:00,3.386519047619047
2011-04-22 05:00:00,11.206
2011-04-22 06:00:00,55.147
2011-04-22 07:00:00,146.03220000000002
2011-04-22 08:00:00,241.64546666666666
2011-04-22 09:00:00,193.542196969697
2011-04-22 10:00:00,111.6486034765001
2011-04-22 11:00:00,96.7227862179487
2011-04-22 12:00:00,103.78871542751541
2011-04-22 13:00:00,71.49504816017316
2011-04-22 14:00:00,31.137517207792204
2011-04-22 15:00:00,72.16547673160174
2011-04-22 16:00:00,112.01905000000001
2011-04-22 17:00:00,143.626
2011-04-22 18:00:00,136.269
2011-04-22 19:00:00,110.816
2011-04-22 20:00:00,76.057
2011-04-22 21:00:00,67.86
2011-04-22 22:00:00,50.775
2011-04-22 23:00:00,45.34825
2011-04-23 00:00:00,36.349
2011-04-23 01:00:00,27.36
2011-04-23 02:00:00,26.395
2011-04-23 03:00:00,15.326
2011-04-23 04:00:00,7.176333333333334
2011-04-23 05:00:00,7.39
2011-04-23 06:00:00,13.088
2011-04-23 07:00:00,80.4755
2011-04-23 08:00:00,60.32256666666667
2011-04-23 09:00:00,78.7895
2011-04-23 10:00:00,136.35204166666665
2011-04-23 11:00:00,159.01280476827097
2011-04-23 12:00:00,220.35361764705883
2011-04-23 13:00:00,226.50761764705882
2011-04-23 14:00:00,298.4486273809524
2011-04-23 15:00:00,328.2704614718614
2011-04-23 16:00:00,299.45713754578753
2011-04-23 17:00:00,306.7578380952381
2011-04-23 18:00:00,253.82346111111113
2011-04-23 19:00:00,217.02796111111113
2011-04-23 20:00:00,165.609
2011-04-23 21:00:00,132.523
2011-04-23 22:00:00,105.145
2011-04-23 23:00:00,72.14760000000001
2011-04-24 00:00:00,96.026
2011-04-24 01:00:00,68.6065
2011-04-24 02:00:00,44.193
2011-04-24 03:00:00,25.147410606060607
2011-04-24 04:00:00,9.116348717948718
2011-04-24 05:00:00,11.447682051282053
2011-04-24 06:00:00,14.598
2011-04-24 07:00:00,51.538
2011-04-24 08:00:00,96.124
2011-04-24 09:00:00,145.56580000000002
2011-04-24 10:00:00,230.22154166666667
2011-04-24 11:00:00,340.41430040409637
2011-04-24 12:00:00,334.34735841023326
2011-04-24 13:00:00,324.82904739433724
2011-04-24 14:00:00,356.3991336903227
2011-04-24 15:00:00,338.3928919016556
2011-04-24 16:00:00,409.9568530423599
2011-04-24 17:00:00,359.9303436507936
2011-04-24 18:00:00,345.98017380952376
2011-04-24 19:00:00,214.38367777777776
2011-04-24 20:00:00,162.77866666666668
2011-04-24 21:00:00,63.539
2011-04-24 22:00:00,47.539
2011-04-24 23:00:00,47.78
2011-04-25 00:00:00,25.519
2011-04-25 01:00:00,10.5261
2011-04-25 02:00:00,6.890350198412697
2011-04-25 03:00:00,4.028250038802194
2011-04-25 04:00:00,4.923568596681097
2011-04-25 05:00:00,14.359
2011-04-25 06:00:00,56.21
2011-04-25 07:00:00,183.802
2011-04-25 08:00:00,344.5095416666666
2011-04-25 09:00:00,174.50262214452218
2011-04-25 10:00:00,104.7517225333179
2011-04-25 11:00:00,117.58758324088957
2011-04-25 12:00:00,151.88973034345776
2011-04-25 13:00:00,161.3760323235476
2011-04-25 14:00:00,154.97117374522466
2011-04-25 15:00:00,158.64598778408296
2011-04-25 16:00:00,221.33677420634916
2011-04-25 17:00:00,393.01488727106226
2011-04-25 18:00:00,384.8515833333334
2011-04-25 19:00:00,316.3605587301588
2011-04-25 20:00:00,236.523397465035
2011-04-25 21:00:00,159.388
2011-04-25 22:00:00,104.828
2011-04-25 23:00:00,68.44916666666666
2011-04-26 00:00:00,32.83063174603175
2011-04-26 01:00:00,13.8731955988456
2011-04-26 02:00:00,6.19906654589372
2011-04-26 03:00:00,2.744019444444444
2011-04-26 04:00:00,3.771669884772091
2011-04-26 05:00:00,12.1615
2011-04-26 06:00:00,56.123
2011-04-26 07:00:00,218.70516666666668
2011-04-26 08:00:00,346.05749999999995
2011-04-26 09:00:00,179.10631060606065
2011-04-26 10:00:00,107.35716017477002
2011-04-26 11:00:00,119.57896478394721
2011-04-26 12:00:00,147.85455166479852
2011-04-26 13:00:00,151.88677733862406
2011-04-26 14:00:00,142.51304206699447
2011-04-26 15:00:00,145.29090851440608
2011-04-26 16:00:00,221.74949920634916
2011-04-26 17:00:00,391.5179717948718
2011-04-26 18:00:00,387.65340000000003
2011-04-26 19:00:00,266.3467
2011-04-26 20:00:00,212.4766666666667
2011-04-26 21:00:00,168.712
2011-04-26 22:00:00,116.725
2011-04-26 23:00:00,75.73426666666666
2011-04-27 00:00:00,25.105138888888895
2011-04-27 01:00:00,14.233193290043289
2011-04-27 02:00:00,7.187595995670995
2011-04-27 03:00:00,3.22280753968254
2011-04-27 04:00:00,4.063722209734709
2011-04-27 05:00:00,11.556
2011-04-27 06:00:00,55.436
2011-04-27 07:00:00,207.941
2011-04-27 08:00:00,332.78383333333335
2011-04-27 09:00:00,167.0606666666667
2011-04-27 10:00:00,99.29274494949496
2011-04-27 11:00:00,105.42282779412614
2011-04-27 12:00:00,132.46495838459785
2011-04-27 13:00:00,128.90765926377543
2011-04-27 14:00:00,144.3615417406834
2011-04-27 15:00:00,141.56217002051574
2011-04-27 16:00:00,221.9953492063492
2011-04-27 17:00:00,345.2095
2011-04-27 18:00:00,323.05133333333333
2011-04-27 19:00:00,292.1582833333333
2011-04-27 20:00:00,194.32566666666668
2011-04-27 21:00:00,140.92
2011-04-27 22:00:00,98.526
2011-04-27 23:00:00,88.789
2011-04-28 00:00:00,33.52525
2011-04-28 01:00:00,14.745655844155843
2011-04-28 02:00:00,5.933263768115943
2011-04-28 03:00:00,4.585577380952381
2011-04-28 04:00:00,4.48375
2011-04-28 05:00:00,12.346
2011-04-28 06:00:00,62.32
2011-04-28 07:00:00,213.6445
2011-04-28 08:00:00,359.9438333333333
2011-04-28 09:00:00,173.8411
2011-04-28 10:00:00,99.03332828282828
2011-04-28 11:00:00,99.90737979659228
2011-04-28 12:00:00,130.34866984126984
2011-04-28 13:00:00,112.74196785714285
2011-04-28 14:00:00,110.74752002801121
2011-04-28 15:00:00,149.4714439217702
2011-04-28 16:00:00,212.2183333333333
2011-04-28 17:00:00,388.58456822344317
2011-04-28 18:00:00,383.9231916666667
2011-04-28 19:00:00,322.1380131493506
2011-04-28 20:00:00,186.5795
2011-04-28 21:00:00,143.047
2011-04-28 22:00:00,104.881
2011-04-28 23:00:00,86.918
2011-04-29 00:00:00,32.3958141025641
2011-04-29 01:00:00,17.306511706349205
2011-04-29 02:00:00,10.511059775534461
2011-04-29 03:00:00,5.36976309209796
2011-04-29 04:00:00,4.63472656820304
2011-04-29 05:00:00,15.008
2011-04-29 06:00:00,56.467
2011-04-29 07:00:00,203.0754
2011-04-29 08:00:00,365.2902583333333
2011-04-29 09:00:00,172.1266149425287
2011-04-29 10:00:00,106.98501842822762
2011-04-29 11:00:00,123.4997347417257
2011-04-29 12:00:00,151.11565056419877
2011-04-29 13:00:00,148.6711476504459
2011-04-29 14:00:00,153.12816909191085
2011-04-29 15:00:00,147.9172420650433
2011-04-29 16:00:00,194.59118333333333
2011-04-29 17:00:00,352.00301666666667
2011-04-29 18:00:00,344.35418333333337
2011-04-29 19:00:00,208.39499999999998
2011-04-29 20:00:00,161.227
2011-04-29 21:00:00,118.033
2011-04-29 22:00:00,97.99623333333334
2011-04-29 23:00:00,48.7895
2011-04-30 00:00:00,42.2295
2011-04-30 01:00:00,37.98366666666667
2011-04-30 02:00:00,38.688
2011-04-30 03:00:00,27.269
2011-04-30 04:00:00,6.647566666666665
2011-04-30 05:00:00,6.441709401709401
2011-04-30 06:00:00,20.962
2011-04-30 07:00:00,67.3186018939394
2011-04-30 08:00:00,101.89172272727272
2011-04-30 09:00:00,166.25865256410256
2011-04-30 10:00:00,246.89438374125876
2011-04-30 11:00:00,311.34057638831763
2011-04-30 12:00:00,324.3667989843326
2011-04-30 13:00:00,333.960142509435
2011-04-30 14:00:00,335.9276392460317
2011-04-30 15:00:00,362.2932794760976
2011-04-30 16:00:00,361.7443686313686
2011-04-30 17:00:00,318.94645238095245
2011-04-30 18:00:00,299.6864166666667
2011-04-30 19:00:00,242.9995
2011-04-30 20:00:00,130.3169423076923
2011-04-30 21:00:00,101.909
2011-04-30 22:00:00,90.707
2011-04-30 23:00:00,57.901535714285714
2011-05-20 00:00:00,42.642
2011-05-20 01:00:00,18.0665
2011-05-20 02:00:00,10.5496875
2011-05-20 03:00:00,6.006260417335089
2011-05-20 04:00:00,5.809259877453515
2011-05-20 05:00:00,20.858928205128205
2011-05-20 06:00:00,80.58756666666666
2011-05-20 07:00:00,301.254154148629
2011-05-20 08:00:00,446.3181829556065
2011-05-20 09:00:00,195.68254958484465
2011-05-20 10:00:00,128.88288535587756
2011-05-20 11:00:00,148.35905732859106
2011-05-20 12:00:00,207.17852336316378
2011-05-20 13:00:00,195.26118128127524
2011-05-20 14:00:00,189.14165616924774
2011-05-20 15:00:00,195.24216143639933
2011-05-20 16:00:00,320.9285570098959
2011-05-20 17:00:00,444.59462794088523
2011-05-20 18:00:00,529.1422615931663
2011-05-20 19:00:00,376.3265248876123
2011-05-20 20:00:00,250.51151666666667
2011-05-20 21:00:00,197.59617738095238
2011-05-20 22:00:00,128.61720833333334
2011-05-20 23:00:00,79.26877976190478
2011-05-21 00:00:00,104.87366666666665
2011-05-21 01:00:00,75.71175
2011-05-21 02:00:00,60.17560952380953
2011-05-21 03:00:00,27.332483333333332
2011-05-21 04:00:00,8.038730952380952
2011-05-21 05:00:00,9.785394444444444
2011-05-21 06:00:00,14.86
2011-05-21 07:00:00,48.69588661616161
2011-05-21 08:00:00,112.33208344155842
2011-05-21 09:00:00,182.8245
2011-05-21 10:00:00,305.1
2011-05-21 11:00:00,368.6010444887338
2011-05-21 12:00:00,384.3003465340758
2011-05-21 13:00:00,389.40799716819066
2011-05-21 14:00:00,387.78157608052186
2011-05-21 15:00:00,397.7841660026917
2011-05-21 16:00:00,412.1066055555556
2011-05-21 17:00:00,368.6343357142858
2011-05-21 18:00:00,359.6887773809524
2011-05-21 19:00:00,343.49135256410256
2011-05-21 20:00:00,240.89617857142858
2011-05-21 21:00:00,179.30388095238095
2011-05-21 22:00:00,132.82605238095238
2011-05-21 23:00:00,85.95876190476191
2011-05-22 00:00:00,110.881
2011-05-22 01:00:00,74.4495
2011-05-22 02:00:00,55.53908333333334
2011-05-22 03:00:00,27.826650000000004
2011-05-22 04:00:00,10.099415384615385
2011-05-22 05:00:00,11.333733333333333
2011-05-22 06:00:00,12.806
2011-05-22 07:00:00,45.69522222222222
2011-05-22 08:00:00,99.13929772727272
2011-05-22 09:00:00,179.19140476190475
2011-05-22 10:00:00,279.529
2011-05-22 11:00:00,365.7563207883287
2011-05-22 12:00:00,386.4043822327997
2011-05-22 13:00:00,382.0438785920866
2011-05-22 14:00:00,352.08689479364523
2011-05-22 15:00:00,384.1793040581493
2011-05-22 16:00:00,395.76390028305025
2011-05-22 17:00:00,362.9095658730158
2011-05-22 18:00:00,347.6076916666666
2011-05-22 19:00:00,321.83461367521363
2011-05-22 20:00:00,260.33432857142856
2011-05-22 21:00:00,186.18921428571429
2011-05-22 22:00:00,135.70865
2011-05-22 23:00:00,80.9256
2011-05-23 00:00:00,28.369302631578947
2011-05-23 01:00:00,17.696119047619046
2011-05-23 02:00:00,7.212281759906761
2011-05-23 03:00:00,3.846824821012322
2011-05-23 04:00:00,5.104716288309393
2011-05-23 05:00:00,16.27342857142857
2011-05-23 06:00:00,99.14783333333332
2011-05-23 07:00:00,248.29575
2011-05-23 08:00:00,424.3733515368822
2011-05-23 09:00:00,198.26081974935872
2011-05-23 10:00:00,123.82921696049027
2011-05-23 11:00:00,149.31778716943023
2011-05-23 12:00:00,201.90746755885613
2011-05-23 13:00:00,181.43837847235466
2011-05-23 14:00:00,176.9173132331638
2011-05-23 15:00:00,178.29927509286657
2011-05-23 16:00:00,304.61610138445866
2011-05-23 17:00:00,439.0340595354261
2011-05-23 18:00:00,495.35803923363
2011-05-23 19:00:00,356.51544437112597
2011-05-23 20:00:00,230.0716619047619
2011-05-23 21:00:00,135.602
2011-05-23 22:00:00,130.579
2011-05-23 23:00:00,103.0096
2011-05-24 00:00:00,23.272599999999997
2011-05-24 01:00:00,13.034975000000001
2011-05-24 02:00:00,8.536668939393937
2011-05-24 03:00:00,4.449563407396784
2011-05-24 04:00:00,5.477548220172006
2011-05-24 05:00:00,15.9692
2011-05-24 06:00:00,109.23569166666667
2011-05-24 07:00:00,174.0104
2011-05-24 08:00:00,327.4104906565656
2011-05-24 09:00:00,211.06212071873958
2011-05-24 10:00:00,125.86313436112773
2011-05-24 11:00:00,148.14810076694766
2011-05-24 12:00:00,188.36758520299375
2011-05-24 13:00:00,193.2572004478096
2011-05-24 14:00:00,187.40740084911823
2011-05-24 15:00:00,179.86805467991596
2011-05-24 16:00:00,287.93720977676116
2011-05-24 17:00:00,439.68610330996245
2011-05-24 18:00:00,510.0763471921204
2011-05-24 19:00:00,324.8962716133282
2011-05-24 20:00:00,265.77132634310135
2011-05-24 21:00:00,206.34553214285714
2011-05-24 22:00:00,81.117
2011-05-24 23:00:00,99.7563
2011-05-25 00:00:00,27.35509523809524
2011-05-25 01:00:00,16.659303571428573
2011-05-25 02:00:00,8.31005238095238
2011-05-25 03:00:00,5.132885552314694
2011-05-25 04:00:00,5.77977418063207
2011-05-25 05:00:00,18.76654550204697
2011-05-25 06:00:00,100.80515
2011-05-25 07:00:00,313.4713447996446
2011-05-25 08:00:00,411.66165745890584
2011-05-25 09:00:00,209.2497787996207
2011-05-25 10:00:00,139.88253282415468
2011-05-25 11:00:00,149.8099851088479
2011-05-25 12:00:00,184.41077853178598
2011-05-25 13:00:00,182.27146613194108
2011-05-25 14:00:00,180.58639709007068
2011-05-25 15:00:00,190.90247823010677
2011-05-25 16:00:00,291.8837932538109
2011-05-25 17:00:00,558.7784608717994
2011-05-25 18:00:00,524.1574124035008
2011-05-25 19:00:00,384.54729764701676
2011-05-25 20:00:00,301.691518605006
2011-05-25 21:00:00,198.5638670995671
2011-05-25 22:00:00,137.15470000000002
2011-05-25 23:00:00,99.93994047619047
2011-05-26 00:00:00,89.30304628237259
2011-05-26 01:00:00,57.39154563492064
2011-05-26 02:00:00,10.910302200054373
2011-05-26 03:00:00,4.491277899877168
2011-05-26 04:00:00,5.451471557017293
2011-05-26 05:00:00,19.744217296918766
2011-05-26 06:00:00,98.124
2011-05-26 07:00:00,232.343875
2011-05-26 08:00:00,429.28332598476413
2011-05-26 09:00:00,198.79514420053567
2011-05-26 10:00:00,122.39509780691472
2011-05-26 11:00:00,147.57124592606743
2011-05-26 12:00:00,190.1070501887431
2011-05-26 13:00:00,170.73869356719482
2011-05-26 14:00:00,166.03929007888394
2011-05-26 15:00:00,178.42459292110783
2011-05-26 16:00:00,295.20275060818807
2011-05-26 17:00:00,533.0927884684686
2011-05-26 18:00:00,531.5281416985283
2011-05-26 19:00:00,355.201859361472
2011-05-26 20:00:00,293.3703722846597
2011-05-26 21:00:00,195.95992781385283
2011-05-26 22:00:00,157.01761666666667
2011-05-26 23:00:00,108.6625
2011-05-27 00:00:00,65.46455263157897
2011-05-27 01:00:00,28.29283095238095
2011-05-27 02:00:00,10.499405689617307
2011-05-27 03:00:00,5.960050244357181
2011-05-27 04:00:00,6.04633844076656
2011-05-27 05:00:00,26.657412348272643
2011-05-27 06:00:00,103.0506746031746
2011-05-27 07:00:00,315.47413484293486
2011-05-27 08:00:00,434.25269709282264
2011-05-27 09:00:00,207.57054573067222
2011-05-27 10:00:00,120.41726429788592
2011-05-27 11:00:00,149.18695737127246
2011-05-27 12:00:00,185.41041080341694
2011-05-27 13:00:00,187.71692582996496
2011-05-27 14:00:00,185.99417440962654
2011-05-27 15:00:00,186.77195989885035
2011-05-27 16:00:00,292.73279139240384
2011-05-27 17:00:00,552.0321037630542
2011-05-27 18:00:00,479.16768520655546
2011-05-27 19:00:00,324.2213461538461
2011-05-27 20:00:00,233.8096666666667
2011-05-27 21:00:00,176.55096666666668
2011-05-27 22:00:00,139.15549404761904
2011-05-27 23:00:00,76.50093333333332
2011-05-28 00:00:00,109.211
2011-05-28 01:00:00,83.5845
2011-05-28 02:00:00,56.58408333333334
2011-05-28 03:00:00,27.677799999999998
2011-05-28 04:00:00,7.722623376623377
2011-05-28 05:00:00,9.095742424242426
2011-05-28 06:00:00,16.523
2011-05-28 07:00:00,40.04035833333334
2011-05-28 08:00:00,97.10394166666667
2011-05-28 09:00:00,183.10683333333336
2011-05-28 10:00:00,293.57
2011-05-28 11:00:00,363.7836083002592
2011-05-28 12:00:00,378.5696920172836
2011-05-28 13:00:00,395.831129420792
2011-05-28 14:00:00,387.6339998803194
2011-05-28 15:00:00,414.5288401883758
2011-05-28 16:00:00,410.0717783549784
2011-05-28 17:00:00,394.5394944444445
2011-05-28 18:00:00,344.3652242063492
2011-05-28 19:00:00,295.1866861111111
2011-05-28 20:00:00,280.1787897727272
2011-05-28 21:00:00,188.78771212121217
2011-05-28 22:00:00,166.72014999999996
2011-05-28 23:00:00,126.6216
2011-05-29 00:00:00,117.229
2011-05-29 01:00:00,85.9845
2011-05-29 02:00:00,57.78741666666667
2011-05-29 03:00:00,26.52011666666667
2011-05-29 04:00:00,8.725225396825397
2011-05-29 05:00:00,10.730433333333334
2011-05-29 06:00:00,14.545
2011-05-29 07:00:00,34.31276666666666
2011-05-29 08:00:00,85.756
2011-05-29 09:00:00,127.1175
2011-05-29 10:00:00,221.053
2011-05-29 11:00:00,270.7263333333333
2011-05-29 12:00:00,354.809204628657
2011-05-29 13:00:00,387.17891710037
2011-05-29 14:00:00,370.4161604597886
2011-05-29 15:00:00,380.9604460040833
2011-05-29 16:00:00,382.23989621212115
2011-05-29 17:00:00,353.08858333333336
2011-05-29 18:00:00,266.12951825396823
2011-05-29 19:00:00,263.9251968253968
2011-05-29 20:00:00,225.88575
2011-05-29 21:00:00,170.35266666666666
2011-05-29 22:00:00,137.1030833333333
2011-05-29 23:00:00,100.171
2011-05-30 00:00:00,113.473
2011-05-30 01:00:00,78.74
2011-05-30 02:00:00,40.847
2011-05-30 03:00:00,19.177
2011-05-30 04:00:00,9.577
2011-05-30 05:00:00,11.968
2011-05-30 06:00:00,43.748
2011-05-30 07:00:00,51.664
2011-05-30 08:00:00,87.033
2011-05-30 09:00:00,193.7826666666667
2011-05-30 10:00:00,285.1523333333334
2011-05-30 11:00:00,353.74679950618724
2011-05-30 12:00:00,369.58661342377735
2011-05-30 13:00:00,364.85612197772326
2011-05-30 14:00:00,361.5425829286188
2011-05-30 15:00:00,346.4684048851474
2011-05-30 16:00:00,392.91996507936506
2011-05-30 17:00:00,395.78970000000004
2011-05-30 18:00:00,385.8965
2011-05-30 19:00:00,255.552
2011-05-30 20:00:00,318.315
2011-05-30 21:00:00,323.09625
2011-05-30 22:00:00,267.23943333333335
2011-05-30 23:00:00,88.34660000000001
2011-05-31 00:00:00,39.4298
2011-05-31 01:00:00,20.947180952380954
2011-05-31 02:00:00,8.628352380952382
2011-05-31 03:00:00,4.043063034743036
2011-05-31 04:00:00,5.882834841031691
2011-05-31 05:00:00,21.27309523809524
2011-05-31 06:00:00,110.91058333333334
2011-05-31 07:00:00,311.5622862193363
2011-05-31 08:00:00,436.9513618961353
2011-05-31 09:00:00,180.76394704968948
2011-05-31 10:00:00,125.84850271504382
2011-05-31 11:00:00,133.53490081589558
2011-05-31 12:00:00,157.79307666037735
2011-05-31 13:00:00,150.07220736599348
2011-05-31 14:00:00,139.53983482712883
2011-05-31 15:00:00,146.78906650962753
2011-05-31 16:00:00,229.87159166666663
2011-05-31 17:00:00,506.1471029672691
2011-05-31 18:00:00,508.9146966205671
2011-05-31 19:00:00,355.6003143969334
2011-05-31 20:00:00,275.48292222222227
2011-05-31 21:00:00,205.6012654761905
2011-05-31 22:00:00,149.51184047619046
2011-05-31 23:00:00,93.52528571428572
2011-06-20 00:00:00,35.9951782809296
2011-06-20 01:00:00,17.527103463203463
2011-06-20 02:00:00,7.287201948051948
2011-06-20 03:00:00,3.6258219169719172
2011-06-20 04:00:00,4.421665842490842
2011-06-20 05:00:00,18.338108333333334
2011-06-20 06:00:00,101.315
2011-06-20 07:00:00,161.78733333333332
2011-06-20 08:00:00,330.0662521645022
2011-06-20 09:00:00,222.1981768861109
2011-06-20 10:00:00,120.41397809039617
2011-06-20 11:00:00,133.70457960143736
2011-06-20 12:00:00,186.0669571855745
